预警	Counter({'号': 1})
作品	Counter({'部': 8, '个': 2, '幅幅': 1, '件': 1, '方': 1, '幅': 1})
活动	Counter({'项': 7, '次': 7, '系列': 3, '场': 3, '个': 3, '美元': 2, '连串': 1, '届': 1, '来': 1, '年': 1})
奖	Counter({'届': 3, '个': 2, '次': 2, '项': 1, '座': 1})
学者	Counter({'位': 5, '名': 3, '个': 2, '岁': 1})
最优秀奖	Counter({'部': 1})
优秀奖	Counter({'部': 1})
奖项	Counter({'个': 3, '项': 1})
富翁	Counter({'位': 2})
气氛	Counter({'片': 1, '丝': 1})
机会	Counter({'个': 31, '次': 9})
牧民	Counter({'名': 2})
牲畜	Counter({'头': 2})
值班	Counter({'小时': 2})
支流	Counter({'条': 2})
月	Counter({'个': 282})
治疗	Counter({'天': 1})
媒体	Counter({'家': 7, '个': 2})
留学生	Counter({'名': 2})
书	Counter({'本': 19, '套': 2, '年': 1, '个': 1})
原因	Counter({'个': 11, '种': 1})
小组	Counter({'个': 11, '支': 1})
细菌	Counter({'种': 2})
猜想	Counter({'个': 1})
杂志	Counter({'期': 1, '份': 1, '篇': 1, '本': 1, '次': 1, '个': 1})
陨石	Counter({'枚': 1})
科学家	Counter({'位': 1})
障碍	Counter({'个': 2})
会谈	Counter({'次': 10, '轮': 6, '天': 3, '分钟': 1, '个': 1})
凭证	Counter({'袋': 1})
事情	Counter({'件': 35, '个': 10, '堆': 2, '样': 1})
关卡	Counter({'道': 2, '个': 1})
地点	Counter({'个': 9, '处': 3})
客机	Counter({'架': 7})
可能性	Counter({'架': 2, '波': 1})
乘客	Counter({'名': 16})
人	Counter({'个': 305, '家': 12, '位': 8, '批': 5, '岁': 5, '群': 5, '名': 4, '口': 4, '代': 4, '拨': 2, '类': 2, '帮': 1, '种': 1, '美元': 1, '年': 1, '伙': 1, '而': 1, '部分': 1})
检测	Counter({'份': 1})
委员会	Counter({'个': 16, '次': 1, '届': 1})
恰恰	Counter({'支': 1})
阵营	Counter({'个': 2})
建筑师	Counter({'级': 1})
证书	Counter({'级': 1, '元': 1, '份': 1})
演练	Counter({'次': 2, '场': 1})
方式	Counter({'种': 20, '个': 4, '套': 1})
子弹	Counter({'发': 7, '颗': 3, '枚': 1})
代表	Counter({'名': 9, '位': 8, '个': 7, '方': 1, '届': 1})
积极性	Counter({'个': 1})
建议	Counter({'个': 7, '点': 4, '条': 2, '份': 2, '项': 1})
港币	Counter({'元': 1})
项目	Counter({'个': 45, '批': 15, '项': 4, '美元': 1, '家': 1})
名单	Counter({'批': 2, '个': 2, '系列': 1, '届': 1})
时间	Counter({'段': 64, '年': 30, '天': 11, '个': 5, '分钟': 3})
领袖	Counter({'位': 4, '代': 3, '名': 2})
世纪	Counter({'个': 16})
死难者	Counter({'名': 2})
事件	Counter({'起': 21, '次': 5, '场': 4, '个': 3, '件': 3, '吨': 2, '种': 1, '年': 1, '例': 1, '轮': 1})
迹象	Counter({'个': 5, '年': 1, '丝': 1})
磋商	Counter({'度': 1, '个': 1, '次': 1})
方面	Counter({'个': 23})
伪钞	Counter({'美金': 1})
面值	Counter({'美金': 1})
报告	Counter({'份': 13, '个': 6, '期': 1, '次': 1, '项': 1, '年': 1, '本': 1, '页': 1})
美钞	Counter({'美金': 1})
缺失	Counter({'项': 1})
青年	Counter({'名': 7, '岁': 5, '位': 1})
支持者	Counter({'名': 3, '批': 1, '群': 1, '位': 1})
评论	Counter({'个': 2, '份': 1, '篇': 1})
问题	Counter({'个': 77, '种': 1, '系列': 1, '堆': 1, '件': 1})
研究员	Counter({'名': 1})
汽车	Counter({'辆': 15, '台': 2, '种': 1})
文件	Counter({'份': 7, '个': 3, '项': 2, '件': 1, '系列': 1, '号': 1})
理事国	Counter({'个': 5})
人质	Counter({'名': 6})
电台	Counter({'家': 4, '个': 1})
群众	Counter({'名': 4, '位': 1})
警察	Counter({'名': 13, '个': 2, '位': 1, '批': 1})
猫	Counter({'只': 3})
狗	Counter({'只': 3})
神学家	Counter({'位': 1})
老师	Counter({'位': 4, '个': 3, '名': 3})
巴勒斯坦人	Counter({'名': 29, '伙': 1, '个': 1})
会议	Counter({'次': 45, '个': 12, '届': 9, '项': 1, '系列': 1, '年': 1})
清流	Counter({'股': 1})
胜利	Counter({'个': 6, '场': 1, '项': 1, '次': 1})
示威者	Counter({'名': 6, '群': 1})
士兵	Counter({'名': 19, '个': 1})
交易日	Counter({'个': 3})
侨胞	Counter({'名': 2, '位': 1})
家庭	Counter({'个': 16, '户': 2})
款项	Counter({'元': 1, '部分': 1})
剧作家	Counter({'名': 1})
画家	Counter({'名': 1})
新作	Counter({'部': 2})
美	Counter({'种': 2, '笔': 1})
道	Counter({'个': 2, '种': 1})
行动	Counter({'次': 8, '项': 2, '种': 2, '个': 2, '美元': 1})
高峰会	Counter({'天': 1})
援助	Counter({'美元': 5, '马克': 1})
人民币	Counter({'元': 56})
土地	Counter({'亩': 2, '块': 2, '公顷': 1})
儿童	Counter({'名': 6, '个': 5, '岁': 3})
人士	Counter({'位': 11, '名': 6, '群': 2, '个': 2, '类': 1, '代': 1, '组': 1})
会员	Counter({'个': 2, '名': 1, '位': 1})
措施	Counter({'项': 6, '系列': 6, '条': 4, '个': 3})
态度	Counter({'个': 5, '副': 2, '种': 1, '年': 1})
状况	Counter({'个': 5, '种': 3})
工具	Counter({'种': 5, '个': 4, '件': 1})
发展	Counter({'年': 4, '个': 2})
目的	Counter({'个': 7})
心	Counter({'颗': 2, '个': 1, '条': 1})
逆时度	Counter({'日元': 1})
错误	Counter({'个': 7})
普查	Counter({'次': 1})
机制	Counter({'个': 8, '种': 3})
段落	Counter({'个': 1})
面	Counter({'次': 3, '个': 1, '碗': 1})
作家	Counter({'位': 8, '个': 3, '项': 1, '代': 1})
年会	Counter({'次': 1, '届': 1})
行程	Counter({'天': 6})
民调	Counter({'项': 2, '次': 1, '所': 1, '份': 1})
协商	Counter({'度': 1, '次': 1})
区	Counter({'个': 3})
分发区	Counter({'个': 1})
之一	Counter({'个': 3, '股': 1})
成员	Counter({'名': 10, '位': 7, '个': 7, '岁': 2, '届': 1, '伙': 1})
阁员	Counter({'位': 1})
大臣	Counter({'而': 1, '位': 1})
访问	Counter({'天': 10, '次': 2, '个': 1})
世界	Counter({'个': 12})
决议案	Counter({'项': 1})
领导人	Counter({'位': 5, '名': 2, '代': 1})
公约	Counter({'项': 5})
创办人	Counter({'名': 1})
信	Counter({'封': 33, '堆': 1})
党员	Counter({'名': 1, '个': 1, '岁': 1, '员': 1})
省份	Counter({'个': 3})
班机	Counter({'架': 4, '班': 1})
村庄	Counter({'个': 6})
尸体	Counter({'具': 14, '具具': 2, '个': 2, '天': 1, '批': 1, '名': 1})
官兵	Counter({'名': 10, '批': 1})
爆炸	Counter({'次': 6, '声': 1})
友谊	Counter({'年': 2})
卫星	Counter({'颗': 3, '号': 2, '个': 2})
系统	Counter({'个': 15, '套': 3, '代': 1, '而': 1, '吨': 1, '台': 1})
节目	Counter({'个': 13, '台': 2, '档': 2, '次': 1, '场': 1, '套': 1})
女性	Counter({'位': 11, '名': 1, '个': 1})
发言人	Counter({'位': 8, '名': 1})
岛屿	Counter({'个': 1, '群': 1})
大战	Counter({'次': 35, '场': 1})
星期	Counter({'个': 97})
车辆	Counter({'辆': 3})
军官	Counter({'名': 3, '位': 2, '批': 1, '个': 1})
玻璃窗	Counter({'层': 2})
玻璃	Counter({'层': 1})
物质	Counter({'种': 2})
装置	Counter({'种': 2, '吨': 1, '个': 1, '套': 1})
员工	Counter({'名': 9, '位': 1, '个': 1})
作业员	Counter({'名': 2})
原著民	Counter({'名': 1})
马力	Counter({'匹': 1})
夹板	Counter({'层': 1})
水炮	Counter({'只': 1})
水枪	Counter({'支': 1})
体育馆	Counter({'座': 1, '个': 1})
爆炸案	Counter({'起': 3})
冲突点	Counter({'处': 1})
机师	Counter({'名': 8, '位': 1})
民航机	Counter({'架': 1})
禁航区	Counter({'个': 1})
汞柱	Counter({'毫米': 1})
贷款	Counter({'美元': 7, '元': 2, '个': 1, '笔': 1, '澳元': 1, '种': 1})
案例	Counter({'个': 3, '件': 2, '波': 1})
集团	Counter({'个': 8, '家': 4, '批': 3})
干员	Counter({'名': 1})
分子	Counter({'名': 7, '个': 5, '批': 1})
观光客	Counter({'名': 2})
建筑	Counter({'栋': 1, '层': 1, '级': 1, '个': 1})
朋友	Counter({'个': 19, '位': 7, '名': 1, '年': 1, '群': 1, '组': 1})
电视台	Counter({'家': 6, '个': 6})
银行	Counter({'家': 17, '个': 2, '间': 1})
贿赂	Counter({'美元': 6, '种': 1})
奖学金	Counter({'个': 2})
选举人票	Counter({'张': 5})
郡	Counter({'个': 12})
投票	Counter({'轮': 3, '张': 1, '次': 1})
意外	Counter({'起': 2, '项': 1})
缆车	Counter({'名': 1, '个': 1})
灾难	Counter({'场': 4, '个': 1})
直升机	Counter({'架': 10})
地方	Counter({'个': 28, '处': 3, '公里': 1, '对': 1})
观光胜地	Counter({'个': 1})
民众	Counter({'名': 8, '位': 5, '群': 1, '个': 1})
集会	Counter({'个': 2, '项': 1})
汇款	Counter({'美元': 1})
字条	Counter({'张': 3})
信函	Counter({'封': 3})
作业	Counter({'天': 1})
遗体	Counter({'具': 5, '个': 1})
车子	Counter({'辆': 1, '堆': 1, '个': 1})
调查	Counter({'项': 14, '次': 4, '个': 3, '份': 2, '场': 1, '下': 1, '年': 1})
股	Counter({'股': 2})
总统	Counter({'任': 10, '位': 8, '个': 4, '届': 2})
混乱	Counter({'阵': 2, '场': 2, '片': 1, '种': 1})
胜地	Counter({'处': 1})
奥地利人	Counter({'名': 1})
德国人	Counter({'名': 1})
日本人	Counter({'个': 3, '名': 1})
斯洛伐尼亚人	Counter({'名': 1})
克罗埃西亚人	Counter({'名': 1})
顾问	Counter({'名': 2, '个': 1})
条约	Counter({'项': 1, '个': 1})
讯息	Counter({'项': 1})
货轮	Counter({'艘': 2})
船员	Counter({'名': 14, '个': 1})
事	Counter({'件': 47, '回': 8, '个': 4, '年': 1, '点': 1})
范围	Counter({'公里': 2, '年': 1, '平方公里': 1, '英里': 1})
手表	Counter({'只': 3})
摩托车	Counter({'堆': 2, '部': 1, '辆': 1})
男子	Counter({'名': 43, '岁': 3, '个': 2, '位': 1, '群': 1, '项': 1, '具': 1})
房子	Counter({'栋': 3, '处': 1, '级': 1, '套': 1})
攻击者	Counter({'名': 1})
美军	Counter({'名': 3, '个': 1})
考证	Counter({'年': 1})
参议员	Counter({'名': 7, '位': 5, '席': 1, '任': 1})
期间	Counter({'天': 1, '次': 1, '任': 1, '年': 1})
以色列人	Counter({'名': 9})
轿车	Counter({'辆': 13, '部': 5, '款': 1, '台': 1, '排': 1})
成年人	Counter({'名': 3})
巴士	Counter({'处': 1, '个': 1})
屯垦区	Counter({'处': 1, '公顷': 1})
政府	Counter({'个': 22, '届': 3, '级': 1, '所': 1})
法案	Counter({'项': 3})
陈情信	Counter({'封': 1})
法庭	Counter({'个': 5, '家': 1})
申请	Counter({'项': 1})
选票	Counter({'张': 8})
改革	Counter({'年': 2, '次': 1})
律师	Counter({'名': 5, '位': 2, '个': 2, '年': 1})
针灸师	Counter({'名': 1})
机构	Counter({'个': 10, '家': 6})
局	Counter({'家': 1})
时间点	Counter({'个': 1})
部分	Counter({'个': 9})
法官	Counter({'名': 7, '位': 4, '个': 2})
扩大机	Counter({'组': 1})
设备	Counter({'组': 1, '个': 1, '批': 1, '吨': 1})
电脑	Counter({'台': 3, '部': 1, '张': 1, '个': 1})
共犯	Counter({'名': 3})
标题	Counter({'条': 1})
备忘录	Counter({'个': 2, '份': 1, '项': 1})
火车	Counter({'列': 4, '班': 3, '辆': 1})
快车	Counter({'列': 1})
车厢	Counter({'节': 4, '辆': 1})
干部	Counter({'名': 7, '位': 1})
大街	Counter({'米': 2})
房舍	Counter({'间': 2})
商铺	Counter({'层': 1})
楼	Counter({'层': 13, '栋': 2})
住户	Counter({'名': 2})
险棋	Counter({'步': 1})
任期	Counter({'年': 4, '任': 1, '个': 1})
菲律宾人	Counter({'名': 1})
兵力	Counter({'代': 2})
百分点	Counter({'个': 35})
首相	Counter({'名': 1, '位': 1})
面孔	Counter({'张': 2, '副': 2})
奖金	Counter({'美元': 1, '笔': 1})
标签	Counter({'个': 1})
异议分子	Counter({'个': 1})
官司	Counter({'件': 1})
票	Counter({'张': 7})
差距	Counter({'票': 1, '个': 1})
议员	Counter({'名': 2, '位': 2, '员': 1, '任': 1})
检察官	Counter({'名': 3})
贼	Counter({'个': 1})
革命	Counter({'次': 5, '场': 3, '个': 1})
贵宾	Counter({'位': 1})
小说	Counter({'部': 4, '篇': 1, '本': 1, '年': 1, '个': 1})
剧本	Counter({'本': 1, '个': 1})
小说集	Counter({'部': 1, '种': 1})
漫画书	Counter({'本': 1})
管道	Counter({'个': 3, '条': 2, '类': 1, '公里': 1})
时候	Counter({'岁': 3, '次': 2, 'mile': 2, '个': 2, '年': 2, '秒钟': 1})
专家	Counter({'位': 22, '名': 4, '个': 2})
婚姻	Counter({'个': 2})
移民	Counter({'名': 1, '批': 1, '个': 1})
船只	Counter({'艘': 2, '来': 1})
运油船	Counter({'艘': 1})
船	Counter({'艘': 2, '条': 2, '名': 1, '只': 1})
船客	Counter({'名': 2})
生还者	Counter({'名': 1, '岁': 1})
战机	Counter({'架': 2, '代': 1})
距离	Counter({'段': 3, '公里': 2, '公尺': 1})
徒刑	Counter({'年': 9})
华人	Counter({'位': 2, '名': 2, '代': 1})
光芒	Counter({'道': 1, '份': 1})
反思	Counter({'股': 1})
精元厂	Counter({'新币': 1})
版权款	Counter({'美元': 1})
版税	Counter({'美元': 1})
回忆录	Counter({'本': 3})
出版社	Counter({'家': 3})
得主	Counter({'位': 3})
试射	Counter({'次': 1})
子女	Counter({'批': 1})
同胞	Counter({'名': 1})
现象	Counter({'个': 10, '轮': 1, '种': 1})
理赔	Counter({'元': 1})
政治犯	Counter({'名': 1})
囚犯	Counter({'名': 6, '部分': 1})
监狱	Counter({'所': 5, '座': 3, '个': 1})
生路	Counter({'条': 1})
人家	Counter({'户': 3, '位': 1, '家': 1})
小朋友	Counter({'个': 2, '位': 1})
节日	Counter({'个': 4})
会员国	Counter({'个': 1, '批': 1})
犯人	Counter({'名': 2, '位': 1})
保证金	Counter({'美元': 1})
难民	Counter({'名': 2, '个': 1})
工程	Counter({'期': 21, '项': 9, '个': 6, '美元': 2, '次': 1, '批': 1})
基督徒	Counter({'代': 1, '名': 1})
天主堂	Counter({'处': 1})
城市	Counter({'个': 40, '对': 2, '批': 2, '座': 2})
音乐家	Counter({'位': 1})
主角	Counter({'位': 1, '个': 1})
协议	Counter({'项': 11, '个': 9, '份': 1})
名人	Counter({'位': 2, '个': 1})
方案	Counter({'个': 4, '套': 3, '种': 2, '项': 1})
警员	Counter({'位': 1})
原则	Counter({'项': 5, '个': 2})
盟友	Counter({'位': 1})
指标	Counter({'个': 6, '项': 3})
轨道	Counter({'公里': 1})
失火	Counter({'次': 1})
太空船	Counter({'艘': 1})
长官	Counter({'位': 1})
任务	Counter({'个': 3, '项': 3, '批': 1})
立委	Counter({'届': 2, '位': 1})
钟头	Counter({'个': 10})
画面	Counter({'幅': 4, '个': 3, '组组': 1, '幕幕': 1})
乐园	Counter({'个': 2})
禁区	Counter({'个': 1})
禁飞区	Counter({'个': 1})
渔港	Counter({'个': 1})
历史	Counter({'年': 14, '个': 5, '项': 1, '部': 1, '段': 1})
计划	Counter({'个': 6, '项': 6, '美元': 4, '年': 4, '连串': 1, '堆': 1, '期': 1, '元': 1, '场': 1, '点': 1})
区域	Counter({'个': 4, '英里': 1})
窗户	Counter({'扇': 1})
电影史	Counter({'年': 1})
演出	Counter({'场': 1})
想法	Counter({'个': 4, '种': 2})
舞台	Counter({'个': 2})
表演者	Counter({'个': 1})
汇演	Counter({'个': 1})
建筑物	Counter({'座': 3, '个': 2, '幢': 1, '栋': 1})
舞蹈	Counter({'台': 1})
复苏	Counter({'个': 1})
中心	Counter({'个': 30, '家': 5, '平方米': 1, '批': 1, '座': 1, '种': 1})
环境	Counter({'个': 12, '种': 2, '公顷': 1})
聚居地	Counter({'个': 2})
类型	Counter({'个': 1, '种': 1})
鸟类	Counter({'个': 1})
梦想	Counter({'年': 1})
方位	Counter({'个': 1})
大佛	Counter({'尊': 1})
大桥	Counter({'座': 2, '公里': 2, '个': 1})
特区	Counter({'个': 3})
期盼	Counter({'年': 1})
圈	Counter({'个': 1})
台商	Counter({'位': 4, '家': 4, '名': 3, '群': 1})
圆雕	Counter({'座': 1})
副碑	Counter({'座': 1})
题字碑	Counter({'座': 1})
战役	Counter({'次': 3})
地图	Counter({'张': 2})
同攻	Counter({'个': 2})
网	Counter({'张': 1})
电报	Counter({'份': 1, '封': 1})
柱子	Counter({'根': 3, '个': 1})
链子	Counter({'个': 1})
锁	Counter({'把': 1})
作战	Counter({'个': 2})
形势	Counter({'个': 1, '种': 1})
阶段	Counter({'个': 12})
旅团	Counter({'个': 1})
据点	Counter({'个': 1})
夜晚	Counter({'个': 3})
兵	Counter({'个': 3})
战斗	Counter({'场': 1, '天': 1})
命令	Counter({'个': 2, '道': 2})
团	Counter({'个': 15})
营	Counter({'个': 4})
碉堡	Counter({'个': 2})
年轻人	Counter({'岁': 3, '个': 3, '位': 2, '名': 1})
利剑	Counter({'把': 1})
雄狮	Counter({'只': 1})
夜	Counter({'天': 2, '场': 2})
铁轨	Counter({'根': 1})
枕木	Counter({'根': 1})
车站	Counter({'座': 2, '个': 1})
桥梁	Counter({'座': 1})
电杆	Counter({'根': 1})
副总指挥	Counter({'个': 1})
战士	Counter({'个': 4, '位': 1, '名': 1})
民兵	Counter({'名': 2})
铁路	Counter({'条': 4, '里': 1, '公里': 1})
封锁线	Counter({'条': 1})
孩子	Counter({'个': 38, '岁': 15, '位': 1, '帮': 1})
弹	Counter({'发': 2})
脸盆	Counter({'个': 1})
村民	Counter({'个': 3, '户': 1})
典范	Counter({'个': 2})
血战	Counter({'场': 1})
事故	Counter({'起': 10, '个': 2})
会晤	Counter({'次': 2})
阴影	Counter({'个': 1, '道': 1})
解决	Counter({'个': 1})
哀悼	Counter({'个': 1})
稻草	Counter({'根': 2})
旅程	Counter({'次': 1})
希望	Counter({'个': 1, '丝丝': 1, '份': 1, '丝': 1})
教授	Counter({'个': 5, '位': 2, '名': 2})
形象	Counter({'个': 6, '种': 2})
消息	Counter({'则': 6, '个': 5, '条': 4})
调整	Counter({'个': 4, '轮': 1, '次': 1})
夹生饭	Counter({'锅': 1})
筋	Counter({'根': 1})
支柱	Counter({'根': 1, '个': 1, '根根': 1})
点	Counter({'个': 6})
外交	Counter({'个': 1})
打击	Counter({'个': 1, '种': 1, '次': 1})
影响	Counter({'个': 2, '种': 1, '成': 1})
谬论	Counter({'个': 1})
利益	Counter({'种': 1})
信念	Counter({'种': 1})
倾向	Counter({'个': 1})
做法	Counter({'种': 4, '套': 1, '个': 1})
国	Counter({'个': 8, '等': 1})
道路	Counter({'条': 12, '个': 2, '年': 1})
大祸	Counter({'个': 1})
路	Counter({'条': 14, '段': 5, '公里': 2, '个': 1, '步': 1, '里': 1})
路线	Counter({'条': 1})
短片	Counter({'个': 1})
教科书	Counter({'本': 1})
团体	Counter({'个': 12})
局面	Counter({'个': 2})
潮流	Counter({'种': 1, '波': 1})
增长	Counter({'年': 2, '种': 1})
信息	Counter({'个': 8, '条': 2, '种': 1})
警惕	Counter({'种': 1})
大好人	Counter({'个': 1})
对策	Counter({'种': 1})
线	Counter({'条': 1})
人物	Counter({'个': 5, '名': 2, '个个': 1, '年': 1, '号': 1})
收获	Counter({'个': 1})
经贸	Counter({'美元': 1, '个': 1})
宣言	Counter({'个': 1})
支票	Counter({'美元': 2, '张': 1})
担心	Counter({'种': 2})
成果	Counter({'项': 5, '个': 2, '种': 1})
邻国	Counter({'个': 1})
契机	Counter({'个': 2, '波': 1, '种': 1})
愿望	Counter({'种': 1})
开端	Counter({'个': 3})
进展	Counter({'个': 4})
构想	Counter({'个': 3})
话题	Counter({'个': 8, '句': 1})
背景片	Counter({'个': 1})
贺电	Counter({'份': 1})
变量	Counter({'个': 1})
条件	Counter({'个': 3, '项': 1})
近邻	Counter({'个': 1})
投资国	Counter({'个': 1})
数据	Counter({'个': 3, '组': 1})
水	Counter({'杯': 1, '罐': 1, '衣带': 1, '种': 1, '磅': 1})
安排	Counter({'种': 2})
投资	Counter({'个': 2, '美元': 2, '元': 1, '波': 1, '块': 1, '年': 1})
话	Counter({'句': 40, '段': 5, '番': 1})
数字	Counter({'个': 4, '堆': 1})
因素	Counter({'个': 10, '项': 1, '种': 1})
宣传车	Counter({'辆': 1})
法律	Counter({'项': 2, '种': 1})
岛	Counter({'个': 7})
死结	Counter({'个': 3})
观点	Counter({'个': 6, '种': 4})
概念	Counter({'个': 13})
途径	Counter({'个': 1, '条': 1, '种': 1})
地区	Counter({'个': 47, '类': 1, '平方公里': 1})
政治家	Counter({'个': 2, '位': 2})
低潮期	Counter({'个': 1})
轮回	Counter({'个': 1})
底线	Counter({'个': 4})
关系	Counter({'个': 4, '种': 3, '年': 1})
基调	Counter({'个': 1})
例子	Counter({'个': 32, '项': 1})
信号	Counter({'个': 3})
英国人	Counter({'名': 4})
嘉宾	Counter({'位': 11})
报纸	Counter({'份': 5, '个': 2, '家': 1})
文章	Counter({'篇': 27, '代': 2, '组': 1})
抗议	Counter({'次': 1, '波波': 1})
来龙去脉	Counter({'件': 1})
报刊	Counter({'个': 2})
对象	Counter({'种': 2, '个': 1})
细节	Counter({'个': 3})
人员	Counter({'名': 12, '个': 4, '批': 3, '位': 3})
规定	Counter({'条': 4, '款': 2, '项': 1})
程序	Counter({'个': 4})
含义	Counter({'个': 2})
眼中钉	Counter({'个': 1})
片	Counter({'个': 4})
记者站	Counter({'个': 2})
样子	Counter({'个': 3, '副': 1, '幅': 1, '天': 1})
风格	Counter({'种': 2})
仪式	Counter({'个': 4})
基础	Counter({'个': 5, '项': 1, '种': 1})
队伍	Counter({'个': 4, '支': 3})
字	Counter({'个': 17, '行': 1})
方针	Counter({'个': 1})
董事会	Counter({'名': 1})
开支	Counter({'年': 2})
优势	Counter({'个': 4})
机遇	Counter({'个': 3, '次': 2})
特点	Counter({'个': 4})
难点	Counter({'个': 3})
视角	Counter({'种': 2})
位置	Counter({'个': 3})
介绍	Counter({'个': 2})
盛宴	Counter({'场': 1})
民族	Counter({'个': 9})
情绪	Counter({'种': 2})
中国通	Counter({'个': 1})
记者	Counter({'名': 16, '个': 10, '位': 5, '而': 1})
基地	Counter({'个': 9, '批': 1})
可能	Counter({'个': 4, '种': 2})
舆论战	Counter({'个': 1})
变化	Counter({'个': 6})
降温	Counter({'度': 1})
空气	Counter({'股': 1})
短信	Counter({'个': 2, '条': 2})
渠道	Counter({'种': 2, '个': 1})
表现	Counter({'种': 7})
手段	Counter({'种': 5, '个': 3, '套': 1})
检验	Counter({'种': 1})
消费国	Counter({'个': 1})
形式	Counter({'种': 8, '个': 1})
警戒线	Counter({'道': 1})
统计	Counter({'个': 1})
桥段	Counter({'个': 1})
路段	Counter({'个': 2, '号': 2, '公里': 1})
高峰期	Counter({'个': 2})
情况	Counter({'种': 10, '个': 3})
流量	Counter({'个': 1})
拥堵	Counter({'个': 1})
观众	Counter({'个': 2, '名': 2})
车	Counter({'辆': 11, '部': 2, '趟': 1, '个': 1, '列': 1})
动画图	Counter({'个': 1})
路口	Counter({'个': 3})
干道	Counter({'个': 1})
线路	Counter({'条': 3})
干线	Counter({'条': 4})
分流岗	Counter({'处': 1})
警力	Counter({'名': 8, '支': 1})
早晨	Counter({'个': 2})
心态	Counter({'种': 1})
考验	Counter({'次': 2, '项': 2, '种': 1, '个': 1, '场': 1})
转变	Counter({'个': 2, '种': 1, '次': 1})
成熟	Counter({'种': 1})
处理	Counter({'个': 1})
满意度	Counter({'个': 1})
效果	Counter({'个': 2, '种': 1})
指引	Counter({'个': 1})
互动	Counter({'个': 2, '种': 1, '次': 1})
管理	Counter({'种': 2, '期': 1})
治理	Counter({'个': 1})
个案	Counter({'个': 1, '种': 1})
模式	Counter({'种': 8, '个': 2, '套': 1, '所': 1})
应对	Counter({'个': 1})
温度	Counter({'个': 1})
聚集点	Counter({'个': 1})
预案	Counter({'级': 1, '个': 1})
职责	Counter({'个': 1})
参与者	Counter({'个': 2, '边': 1})
体制	Counter({'个': 3, '种': 2})
当务之急	Counter({'个': 1})
常态化	Counter({'个': 1})
制度	Counter({'个': 4, '种': 2, '项': 2})
控制	Counter({'个': 1, '年': 1})
钢管	Counter({'条': 1})
告别	Counter({'个': 1})
周折	Counter({'番': 1})
故事	Counter({'个': 12, '代': 1, '则': 1, '所': 1, '段': 1, '堆': 1})
商人	Counter({'名': 2, '位': 1})
款	Counter({'笔': 1})
需要	Counter({'种': 4, '个': 2})
保证	Counter({'个': 1, '项': 1})
平台	Counter({'个': 4, '条': 1, '家': 1})
社会	Counter({'个': 18})
要素	Counter({'个': 2})
工作	Counter({'份': 6, '个': 4, '项': 4, '次': 1, '件': 1, '场场': 1, '年': 1})
记录	Counter({'个': 3, '项': 1, '次': 1, '份': 1})
评估	Counter({'个': 2})
信用卡	Counter({'个': 1})
好处	Counter({'个': 2})
漫画	Counter({'幅': 1})
道理	Counter({'个': 3})
黑名单	Counter({'份': 1})
个人	Counter({'个': 1, '位': 1, '名': 1})
建设	Counter({'个': 4, '年': 4})
基点	Counter({'个': 1})
说法	Counter({'种': 5, '个': 2})
广告片	Counter({'个': 1})
