,classifier,tagged
37,个,*OP* 上海 海关 为 *PRO* 进一步 推进 市郊 外向 经济 的 发展 ， 继 奉贤 、 莘庄 、 嘉定 、 松江 、 青浦 、 金山 之后 设立 *T*-1 的 第七 <CL> 海关 <h>机构</h>
38,个,北部湾 一 <CL> *OP* *T*-1 默默无闻 的 小 <h>渔村</h>
39,年,三五 <CL> <h>时间</h>
40,个,一 <CL> 现代化 都市 的 <h>框架</h>
41,颗,*OP* *T*-2 中国 对 外 开放 中 升起 的 一 <CL> <h>明星</h>
42,美元,改革 开放 以来 累计 总额 三十八点三九亿 <CL> 的 <h>百分之八十四点四</h>
43,个,*pro* 引进 外资 、 *pro* 加强 横向 经济 联合 和 *pro* 对 外 下放 权 三 <CL> <h>文件</h>
44,系列,一 <CL> *pro* 利用 外资 的 <h>政策</h>
45,个,一千多 <CL> 协作 <h>项目</h>
46,元,六百一十一亿 <CL> 的 风险 <h>保障</h>
47,大 类,财产 、 责任 、 信用 、 人身 四 <CL> 主 、 副 六十多 个 <h>险种</h>
48,类,财产 、 责任 、 信用 、 人身 四 大 <CL> 主 、 副 六十多 个 <h>险种</h>
49,个,财产 、 责任 、 信用 、 人身 四 大 类 主 、 副 六十多 <CL> <h>险种</h>
50,套,设备 的 引进 到 运输 、 从 *PRO* 安装 到 *PRO* 形成 固定 资产 期间 的 全 <CL> <h>保险</h>
51,家,*OP* 甘肃省 人保 公司 为 其中 十三 <CL> 中外 承包商 提供 各 类 风险 *T*-3 <h>保障额</h>
52,类,*OP* 甘肃省 人保 公司 为 其中 十三 家 中外 承包商 提供 各 <CL> 风险 *T*-3 <h>保障额</h>
53,家,其中 十三 <CL> 中外 <h>承包商</h>
54,类,各 <CL> <h>风险</h>
55,美元,一点九亿 <CL> 的 安装 工程 保险 <h>保障</h>
56,家,西北 首 <CL> *OP* *T*-2 参与 航天 业务 的 <h>公司</h>
57,美元,近 三千万 <CL> 的 建筑 工程 <h>一切险</h>
58,美元,*OP* *T*-4 责任 限额 一千三百万 <CL> 的 风险 <h>保障</h>
59,家,四百一十 <CL> <h>企业</h>
60,家,二十多 <CL> 高 新 <h>企业</h>
61,个,十多 <CL> 国家 和 <h>地区</h>
62,家,七十八 <CL> 外商 投资 <h>企业</h>
63,个,这 <CL> <h>开发区</h>
64,个,*OP* *T*-1 进 区 的 每 <CL> <h>企业</h>
65,*RNR*-2,一 <CL> 至 多 个 高 新 技术 项目 或 <h>产品</h>
66,个,一 *RNR*-2 至 多 <CL> 高 新 技术 项目 或 <h>产品</h>
67,个,五百五十多 <CL> 高 新 技术 项目 或 <h>产品</h>
68,个,这 <CL> 开发区 的 突出 <h>特点</h>
69,个,这 <CL> <h>开发区</h>
70,人份,*pro* 年 产 五百万 <CL> 的 生产 <h>规模</h>
71,类,国内外 同 <CL> 产品 中 的 <h>佼佼者</h>
72,类,国内外 同 <CL> <h>产品</h>
73,条,一 <CL> *OP* *T*-2 欣欣向荣 的 工业 <h>走廊</h>
74,条,这 <CL> “ 黄金 水道 <h>”</h>
75,吨,仅 *OP* *T*-2 运量 在 万 <CL> 上 的 <h>企业</h>
76,吨,*OP* *T*-2 运量 在 万 <CL> 上 的 <h>企业</h>
77,条,一 <CL> 水运 大 <h>动脉</h>
78,座,一 <CL> 跨运河 大 <h>桥</h>
79,平方公里,常州市 沿 运河 两 岸 零点五 <CL> <h>范围</h>
80,类,镇江市 *OP* *T*-1 沿 运河 分布 各 <CL> <h>企业</h>
81,类,扬州市 *OP* *T*-1 傍 河 而 建 的 各 <CL> <h>企业</h>
82,项,一 <CL> 大型 的 中 韩 经贸 <h>研讨会</h>
83,次,*OP* 中 韩 双方 首 <CL> 举办 *T*-2 的 *OP* *T*-3 专门 讨论 两 国 经贸 交流 与 合作 的 大型 <h>研讨会</h>
84,次,一 <CL> *pro* 扩大 交流 与 合作 的 <h>良机</h>
85,次,*OP* 中 韩 首 <CL> 举办 *T*-1 的 *OP* *T*-2 专门 讨论 两 国 经贸 交流 与 合作 的 大型 <h>研讨会</h>
86,系列,*OP* 中国 即将 公布 *T*-3 的 一 <CL> *pro* 对 外 贸易 及 合作 的 新 <h>政策</h>
87,次,此 <CL> 研讨会 主要 议题 <h>之一</h>
88,次,此 <CL> <h>研讨会</h>
89,次,这 <CL> 中 韩 经贸 <h>研讨会</h>
90,条,领导 一元化 、 机构 一体化 、 工作 “ 一站式 ” 、 服务 “ 一 <CL> 龙 <h>”</h>
91,条,服务 “ 一 <CL> 龙 <h>”</h>
92,条,“ 一 <CL> 龙 <h>”</h>
93,个,“ 三 <CL> 转变 <h>”</h>
94,项,各 <CL> 经济 <h>指标</h>
95,个,十多 <CL> 国家 和 地区 的 <h>客商</h>
96,个,十多 <CL> 国家 和 <h>地区</h>
97,种,这 <CL> *OP* *T*-1 良好 的 <h>态势</h>
98,日元,三百亿 <CL> 武士 <h>债券</h>
99,次,*OP* *pro* *T*-2 这 <CL> 发行 武士 债券 的 <h>条件</h>
100,年,*OP* *T*-3 近 几 <CL> 来 比较 优惠 <h>的</h>
101,大 批,<CL> <h>资金</h>
102,批,大 <CL> <h>资金</h>
103,次,首 <CL> 五千万 美元 外国 银团 <h>贷款</h>
104,美元,首 次 五千万 <CL> 外国 银团 <h>贷款</h>
105,期,岭澳 核电 工程 、 秦山 二 <CL> 核电 等 项目 的 国外 出口 信贷 的 <h>转贷</h>
106,期,岭澳 核电 工程 、 秦山 二 <CL> 核电 等 项目 的 国外 出口 <h>信贷</h>
107,期,岭澳 核电 工程 、 秦山 二 <CL> 核电 等 <h>项目</h>
108,期,岭澳 核电 工程 、 秦山 二 <CL> 核电 <h>等</h>
109,期,秦山 二 <CL> <h>核电</h>
110,个,内资 和 外资 两 <CL> <h>方面</h>
111,个,中国 的 五 <CL> 经济 <h>特区</h>
112,个,六 <CL> <h>部分</h>
113,项,各 <CL> 改革 <h>试验</h>
114,系列,*OP* *pro* 在 近期 应 实施 *T*-1 的 一 <CL> 具体 措施 和 政策 <h>要点</h>
115,平方公里,*OP* *T*-1 总 面积 二点三 <CL> 的 宁波 <h>保税区</h>
116,年,三 <CL> <h>建设</h>
117,个,中国 十三 <CL> 保税区 <h>之一</h>
118,项,保税区 的 各 <CL> <h>功能</h>
119,个,十 <CL> 保税 <h>仓库</h>
120,元,二十六点二七亿 <CL> <h>人民币</h>
121,大 批,国内外 一 <CL> 实业 加工 <h>项目</h>
122,批,国内外 一 大 <CL> 实业 加工 <h>项目</h>
123,个,中国 境内 唯一 一 <CL> *OP* *T*-1 依托 小 城镇 建成 的 <h>开发区</h>
124,年,三 <CL> 多 的 <h>建设</h>
125,种,*OP* 木材 、 药材 、 烟草 、 服装 、 粮油 、 工业品 等 多 <CL> 商品 *T*-1 流通 的 综合性 批发 <h>市场</h>
126,种,木材 、 药材 、 烟草 、 服装 、 粮油 、 工业品 等 多 <CL> <h>商品</h>
127,座,一 <CL> *OP* *T*-2 投资 六千万 元 的 多功能 现代化 商城 —— 金三角 新庄 的 <h>建设</h>
128,元,一 座 *OP* *T*-2 投资 六千万 <CL> 的 多功能 现代化 商城 —— 金三角 新庄 的 <h>建设</h>
129,座,一 <CL> *OP* *T*-2 投资 六千万 元 的 多功能 现代化 商城 —— 金三角 <h>新庄</h>
130,元,一 座 *OP* *T*-2 投资 六千万 <CL> 的 多功能 现代化 商城 —— 金三角 <h>新庄</h>
131,门,二千 <CL> 程控 <h>电话</h>
132,伏,十千 <CL> 高压 <h>电路</h>
133,大 批,<CL> <h>投资者</h>
134,批,大 <CL> <h>投资者</h>
135,家,柠檬厂 、 香料厂 、 特种 油漆厂 等 三十余 <CL> 工厂 的 <h>产品</h>
136,家,柠檬厂 、 香料厂 、 特种 油漆厂 等 三十余 <CL> <h>工厂</h>
137,个,*OP* *pro* 新建 *T*-1 的 骨科 、 妇科 、 儿科 三 <CL> 专科 <h>医院</h>
138,个,骨科 、 妇科 、 儿科 三 <CL> 专科 <h>医院</h>
139,家,美 、 法 、 日 、 韩 、 台 等 国<CL> 和 地区 的 五十多 家 财团 与 <h>客商</h>
140,个,三十一 <CL> <h>项目</h>
141,笔,第一 <CL> <h>外资</h>
142,笔,第一 <CL> <h>外资</h>
143,笔,这 <CL> *OP* *T*-1 数额 为 一千二百五十万 美元 的 <h>贷款</h>
144,美元,这 笔 *OP* *T*-1 数额 为 一千二百五十万 <CL> 的 <h>贷款</h>
145,个,这 <CL> 出口 信贷 <h>项目</h>
146,个,三十四 <CL> 市 、 <h>县</h>
147,种,国家级 的 各 <CL> <h>开发区</h>
148,批,一 <CL> 省级 经济 开发区 和 省级 农业 <h>开发区</h>
149,个,*OP* 这 <CL> 规划 确定 *T*-1 的 <h>目标</h>
150,个,这 <CL> <h>规划</h>
151,元,二千三百八十一点五亿 <CL> <h>人民币</h>
152,元,一千五百五十九亿 <CL> <h>人民币</h>
153,元,一百零九亿 <CL> <h>人民币</h>
154,元,一百八十五点六亿 <CL> 人民币 的 <h>税金</h>
155,元,一百八十五点六亿 <CL> <h>人民币</h>
156,元,一千零五十五亿 <CL> <h>人民币</h>
157,家,十一 <CL> 乡镇 <h>企业</h>
158,批,一 <CL> *OP* *T*-1 科技 含量 较 高 、 发展 后劲 较 足 的 乡镇 企业 或 乡镇 企业 <h>集团</h>
159,个,全 省 一百九十一 <CL> *OP* *T*-2 已 建立 的 乡镇 企业 <h>集团</h>
160,元,*OP* *T*-1 产值 上 亿 <CL> 人民币 <h>的</h>
161,元,亿 <CL> <h>人民币</h>
162,个,最近 一 <CL> <h>时期</h>
163,系列,一 <CL> <h>措施</h>
164,公里,*OP* *T*-1 境内 长 达 一千六百多 <CL> 的 <h>边境线</h>
165,类,国家 一 、 二 <CL> <h>口岸</h>
166,项,一百四十八 <CL> 不合理 <h>收费</h>
167,类,各 <CL> <h>堵卡站</h>
168,个,一 <CL> <h>月</h>
169,张,一 <CL> 表格 、 一 张 照片 、 一 张 身份证 、 *pro* 一 天 办 完 的 工作 <h>制度</h>
170,张,一 <CL> 表格 、 一 张 照片 、 一 张 身份证 、 *pro* 一 天 办 完 的 工作 <h>制度</h>
171,张,一 <CL> 表格 、 一 张 照片 、 一 张 身份证 、 *pro* 一 天 办 完 的 工作 <h>制度</h>
172,天,一 张 表格 、 一 张 照片 、 一 张 身份证 、 *pro* 一 <CL> 办 完 的 工作 <h>制度</h>
173,张,一 <CL> <h>表格</h>
174,张,一 <CL> <h>照片</h>
175,张,一 <CL> <h>身份证</h>
176,*RNR*-2,*OP* *T*-1 原来 七 <CL> 至 十 天 完成 的 产地 检验 <h>时间</h>
177,天,*OP* *T*-1 原来 七 *RNR*-2 至 十 <CL> 完成 的 产地 检验 <h>时间</h>
178,*RNR*-2,*OP* *T*-1 原来 七 <CL> 至 十 天 完成 的 产地 <h>检验</h>
179,天,*OP* *T*-1 原来 七 *RNR*-2 至 十 <CL> 完成 的 产地 <h>检验</h>
180,*RNR*-1,*OP* *T*-2 原来 要 二 <CL> 至 三 天 办 完 的 出入境 <h>手续</h>
181,天,*OP* *T*-2 原来 要 二 *RNR*-1 至 三 <CL> 办 完 的 出入境 <h>手续</h>
182,个,呼伦贝尔盟 十三 <CL> 旗 <h>市</h>
183,口,铁路 、 公路 、 水路 和 空中 立体 开放 、 多 <CL> 通商 的 新 <h>格局</h>
184,家,呼盟 一 <CL> 铅 锌 银 <h>矿</h>
185,千瓦,六十万 <CL> 的 <h>电站</h>
186,年,上 <CL> 现汇 <h>贸易</h>
187,个,这 <CL> 市 <h>出口额</h>
188,个,这 <CL> <h>市</h>
189,年,全 <CL> <h>出口额</h>
190,位,*OP* *T*-1 自 １９８０年 下半年 以来 首 <CL> 访问 缅甸 的 泰国 <h>总理</h>
191,次,此 <CL> 访问 的 <h>目的</h>
192,次,此 <CL> <h>访问</h>
193,个,*OP* *T*-1 去年 关闭 的 缅 泰 边境 地区 的 ３ <CL> 主要 通商 <h>口岸</h>
194,家,第十四 <CL> 合资 <h>企业</h>
195,家,*OP* 通用 公司 在 华 投资 成立 *T*-1 的 第十四 <CL> 合资 <h>企业</h>
196,家,这 <CL> *OP* *T*-1 名叫 成都 通用 医疗 设备 （ 西南 ） 有限 公司 的 新 <h>企业</h>
197,美元,四千多万 <CL> 的 <h>产品</h>
198,个,今年 前 两 <CL> <h>月</h>
199,个,十二 <CL> <h>百分点</h>
200,类,省 、 市 、 县 各 <CL> 外贸 进出口 <h>公司</h>
201,年,去<CL> 全 <h>年</h>
202,家,五 <CL> *OP* *T*-1 新 的 保险 <h>公司</h>
203,家,泰康 人寿 保险 股份 有限 公司 等 五 <CL> 保险 <h>公司</h>
204,家,*OP* *T*-1 新建 的 五 <CL> 保险 <h>公司</h>
205,家,这 <CL> <h>公司</h>
206,元,五亿 <CL> 人民币 企业 法人 <h>股本</h>
207,元,五亿 <CL> <h>人民币</h>
208,次,*OP* *pro* 这 <CL> 批准 *T*-1 建立 的 五 家 保险 <h>公司</h>
209,家,*OP* *pro* 这 次 批准 *T*-1 建立 的 五 <CL> 保险 <h>公司</h>
210,个,广东省 整 <CL> 加工 贸易 <h>出口值</h>
211,家,七千多 <CL> 加工 <h>企业</h>
212,元,一百 <CL> 的 <h>手续费</h>
213,个,中国 经济 生活 的 各 <CL> <h>领域</h>
214,个,一 <CL> 全 国 范围 的 “ 大 开放 ” <h>格局</h>
215,个,十一点一 <CL> <h>百分点</h>
216,个,三十多 <CL> 国家 和 <h>地区</h>
217,个,世界 五十多 <CL> 国家 和 <h>地区</h>
218,个,一千一百九十四 <CL> 县 （ 市 <h>）</h>
219,类,仅 一 <CL> 对 外 开放 <h>口岸</h>
220,类,一 <CL> 对 外 开放 <h>口岸</h>
221,个,二十 <CL> 重点 <h>项目</h>
222,大 类,四 <CL> <h>产品</h>
223,类,四 大 <CL> <h>产品</h>
224,元,六百亿 <CL> <h>人民币</h>
225,座,一 <CL> *OP* *T*-3 占地 数十 亩 的 <h>厂房</h>
226,亩,一 座 *OP* *T*-3 占地 数十 <CL> 的 <h>厂房</h>
227,个,这 <CL> *OP* *T*-5 斥资 三十亿 元 人民币 的 <h>项目</h>
228,元,这 个 *OP* *T*-5 斥资 三十亿 <CL> 人民币 的 <h>项目</h>
229,元,三十亿 <CL> <h>人民币</h>
230,元,七十亿 <CL> <h>人民币</h>
231,个,一 <CL> 国家级 高 科技 <h>园区</h>
232,个,五 <CL> 省级 高 科技 产业 <h>开发区</h>
233,家,中国 百 <CL> 高 科技 企业 <h>行列</h>
234,家,中国 百 <CL> 高 科技 <h>企业</h>
235,年,*OP* 中国 政府 决定 *PRO* 在 九十<CL>代 加速 发展 *T*-1 并 争取 *PRO* 用 二十 年 时间 基本 实现 现代化 的 四 个 地区 <h>之一</h>
236,个,*OP* 中国 政府 决定 *PRO* 在 九十年代 加速 发展 *T*-1 并 争取 *PRO* 用 二十 年 时间 基本 实现 现代化 的 四 <CL> 地区 <h>之一</h>
237,年,二十 <CL> <h>时间</h>
238,个,珠江 三角洲 和 长江 三角洲 之间 的 另 一 <CL> *OP* *T*-2 经济 繁荣 <h>地区</h>
239,个,这 <CL> *OP* *T*-3 著名 的 <h>侨乡</h>
240,家,十多 <CL> <h>企业</h>
241,个,一 <CL> <h>中国</h>
242,个,一 <CL> 中国 <h>政策</h>
243,个,一 <CL> 中国 的 <h>政策</h>
244,个,一 <CL> <h>中国</h>
245,个,澳 外交 政策 的 一 <CL> <h>中心点</h>
246,番,*OP* *T*-2 在 *pro* 对 外国 记者 阐述 澳 对 亚洲 政策 的 框架 时 说 这 <CL> 话 <h>的</h>
247,番,这 <CL> <h>话</h>
248,吨,*OP* *T*-1 以 茂名 三十万 <CL> 乙烯 工程 为 依托 的 水东 <h>开发区</h>
249,吨,茂名 三十万 <CL> 乙烯 <h>工程</h>
250,吨,三十万 <CL> <h>乙烯</h>
251,个,*OP* *T*-1 来自 日本 、 德国 、 韩国 和 美国 等 二十多 <CL> 国家 和 地区 的 <h>外商</h>
252,个,日本 、 德国 、 韩国 和 美国 等 二十多 <CL> 国家 和 <h>地区</h>
253,元,*OP* *T*-3 计划 投资 总额 达 四十五亿 <CL> 人民币 的 <h>项目</h>
254,元,四十五亿 <CL> <h>人民币</h>
255,个,国内 二十多 <CL> 省 <h>市</h>
256,个,*OP* *pro* 适应 乙烯 工程 的 需要 而 建立 *T*-1 的 一 <CL> 后继 加工 <h>基地</h>
257,个,一 <CL> *OP* *T*-2 终年 不 冻 的 天然 深水 <h>良港</h>
258,个,*OP* *T*-2 原有 的 两 <CL> 三千 吨 级 泊位 <h>基础</h>
259,吨,*OP* *T*-2 原有 的 两 个 三千 <CL> 级 泊位 <h>基础</h>
260,个,*OP* *T*-2 原有 的 两 <CL> 三千 吨 级 <h>泊位</h>
261,吨,*OP* *T*-2 原有 的 两 个 三千 <CL> 级 <h>泊位</h>
262,吨,三千 <CL> <h>级</h>
263,个,数 <CL> 一万 吨 级 、 二万 吨 级 、 三万 吨 级 和 五万 吨 级 的 <h>泊位</h>
264,吨,数 个 一万 <CL> 级 、 二万 吨 级 、 三万 吨 级 和 五万 吨 级 的 <h>泊位</h>
265,吨,数 个 一万 <CL> 级 、 二万 吨 级 、 三万 吨 级 和 五万 吨 级 的 <h>泊位</h>
266,吨,数 个 一万 <CL> 级 、 二万 吨 级 、 三万 吨 级 和 五万 吨 级 的 <h>泊位</h>
267,吨,数 个 一万 <CL> 级 、 二万 吨 级 、 三万 吨 级 和 五万 吨 级 的 <h>泊位</h>
268,吨,一万 <CL> 级 、 二万 吨 级 、 三万 吨 级 和 五万 吨 <h>级</h>
269,吨,一万 <CL> 级 、 二万 吨 级 、 三万 吨 级 和 五万 吨 <h>级</h>
270,吨,一万 <CL> 级 、 二万 吨 级 、 三万 吨 级 和 五万 吨 <h>级</h>
271,吨,一万 <CL> 级 、 二万 吨 级 、 三万 吨 级 和 五万 吨 <h>级</h>
272,吨,一万 <CL> <h>级</h>
273,吨,二万 <CL> <h>级</h>
274,吨,三万 <CL> <h>级</h>
275,吨,五万 <CL> <h>级</h>
276,吨,*OP* *T*-1 全 国 最 大 的 二十五万 <CL> *OP* *T*-4 单点 系泊 原油 装卸 <h>系统</h>
277,类,*OP* 中国 对 外 开放 *T*-6 的 一 <CL> <h>口岸</h>
278,吨,茂名 三十万 <CL> 乙烯 <h>工程</h>
279,吨,三十万 <CL> <h>乙烯</h>
280,*RNR*-1,日本 伊滕忠 商事 株式会社 与 韩国 乐金 集团 分别 投资 三十亿 <CL> 和 十五亿 元 人民币 的 后加工 <h>项目</h>
281,元,日本 伊滕忠 商事 株式会社 与 韩国 乐金 集团 分别 投资 三十亿 *RNR*-1 和 十五亿 <CL> 人民币 的 后加工 <h>项目</h>
282,*RNR*-1,三十亿 <CL> 和 十五亿 元 <h>人民币</h>
283,元,三十亿 *RNR*-1 和 十五亿 <CL> <h>人民币</h>
284,元,*OP* 香港 德成 化工 有限 公司 投资 二点五亿 <CL> 人民币 兴建 *T*-1 二万 吨 级 聚脂 切片 <h>工程</h>
285,吨,*OP* 香港 德成 化工 有限 公司 投资 二点五亿 元 人民币 兴建 *T*-1 二万 <CL> 级 聚脂 切片 <h>工程</h>
286,元,二点五亿 <CL> <h>人民币</h>
287,吨,二万 <CL> <h>级</h>
288,类,*OP* 水东 开发区 已经 办起 了 *T*-1 各 <CL> <h>企业</h>
289,期,*OP* *T*-1 由 中国 自主 设计 建设 、 达到 当今 世界 先进 技术 水平 的 安阳 彩色 显像管 玻壳 有限 公司 二 <CL> <h>工程</h>
290,期,安玻 二 <CL> 工程 的 建成 <h>投产</h>
291,期,安玻 二 <CL> <h>工程</h>
292,个,*OP* *T*-2 包括 大 屏幕 彩电 玻壳 在内 的 二十多 <CL> 新 产品 、 新 <h>品种</h>
293,期,一 <CL> 工程 的 静态 总 <h>投资</h>
294,期,一 <CL> <h>工程</h>
295,期,二 <CL> 工程 <h>建设</h>
296,期,二 <CL> <h>工程</h>
297,种,*pro* “ 以 我 为主 、 博 采 众 长 、 别具一格 、 自 成 体系 ” 和 “ 自我 技术 总承包 、 高 起点 优化 国际 国内 两 <CL> 资源 ” 的 全新 <h>思路</h>
298,种,国际 国内 两 <CL> <h>资源</h>
299,项,*OP* *T*-1 引起 国内外 同 行业 广泛 注目 的 多 <CL> <h>奇迹</h>
300,个,十三 <CL> <h>月</h>
301,个,十八 <CL> <h>月</h>
302,类,*OP* *T*-1 世界 建设 最 快 的 同 <CL> <h>项目</h>
303,个,五 <CL> <h>月</h>
304,期,安玻 二 <CL> 工程 实际 <h>投资</h>
305,期,安玻 二 <CL> <h>工程</h>
306,类,*OP* 国内 目前 成套 引进 国外 技术 和 设备 而 兴建 *T*-2 的 同 <CL> 项目 总 <h>投资</h>
307,类,*OP* 国内 目前 成套 引进 国外 技术 和 设备 而 兴建 *T*-2 的 同 <CL> <h>项目</h>
308,个,一 <CL> *OP* ２５ 人 组成 *T*-1 的 <h>代表团</h>
309,周,*OP* *T*-2 为期 一 <CL> 的 游说 <h>活动</h>
310,次,*OP* *T*-1 参加 这 <CL> 游说 活动 的 美商 <h>代表</h>
311,次,这 <CL> 游说 <h>活动</h>
312,个,５ <CL> <h>小组</h>
313,位,约 １５０ <CL> 议员 或 议员 助手 以及 政府 <h>官员</h>
314,年,美国 政府 和 国会 一 <CL> 一 度 对 中国 贸易 最惠国 待遇 问题 的 <h>审议</h>
315,度,美国 政府 和 国会 一 年 一 <CL> 对 中国 贸易 最惠国 待遇 问题 的 <h>审议</h>
316,个,这 <CL> <h>问题</h>
317,次,这 <CL> 游说 的 后续 <h>行动</h>
318,次,这 <CL> <h>游说</h>
319,名,*OP* 公司 下属 *T*-2 的 数万 <CL> <h>经销商</h>
320,次,这 <CL> 游说 的 <h>重点</h>
321,次,这 <CL> <h>游说</h>
322,种,多 <CL> 品牌 的 外国 <h>产品</h>
323,种,多 <CL> <h>品牌</h>
324,台,两 <CL> <h>处理器</h>
325,秒,每 <CL> 最大 计算 <h>速度</h>
326,段,*OP* 国务 委员 兼 国家 科委 主任 宋健 今天 在 “ 八六三 计划 ” 工作 会议 上 讲 *T*-1 的 一 <CL> <h>话</h>
327,门,上万 <CL> 数字 电话 程控 <h>交换机</h>
328,种,这 <CL> 交换机 的 <h>总设计师</h>
329,种,这 <CL> <h>交换机</h>
330,岁,三十 <CL> 左右 的 <h>年轻人</h>
331,名,*OP* *T*-1 出席 会议 的 数百 <CL> 高 技术 专家 代表 和 科技 <h>官员</h>
332,系列,*OP* 我们 在 高 技术 发展 及 其 产业化 所 取得 *T*-2 的 一 <CL> <h>成就</h>
333,元,*OP* *T*-1 总 投资 一百亿 <CL> 人民币 ， *T*-1 为期 十五 年 的 “ 八六三 计划 <h>”</h>
334,年,*OP* *T*-1 总 投资 一百亿 元 人民币 ， *T*-1 为期 十五 <CL> 的 “ 八六三 计划 <h>”</h>
335,元,一百亿 <CL> <h>人民币</h>
336,大 批,一 <CL> 重大 关键 技术 <h>领域</h>
337,批,一 大 <CL> 重大 关键 技术 <h>领域</h>
338,大 批,一 <CL> 重大 关键 <h>技术</h>
339,批,一 大 <CL> 重大 关键 <h>技术</h>
340,项,一千二百多 <CL> 研究 <h>成果</h>
341,个,四百多 <CL> 课题 的 <h>研究</h>
342,个,四百多 <CL> <h>课题</h>
343,年,未来 五 <CL> 高 技术 研究 <h>重点</h>
344,个,这 <CL> *OP* *T*-1 采用 差别化 氨伦丝 生产 技术 改造 的 <h>项目</h>
345,家,*OP* *T*-1 九十年代 初 引进 日本 东洋 纺织 技术 和 设备 的 一 <CL> 苏 港 合资 <h>企业</h>
346,期,前 两 <CL> <h>工程</h>
347,类,国家 二 <CL> 大型 企业 <h>行列</h>
348,类,国家 二 <CL> 大型 <h>企业</h>
349,次,这 <CL> *OP* *T*-2 新 投产 的 <h>生产线</h>
350,个,三 <CL> 月 <h>时间</h>
351,个,三 <CL> <h>月</h>
352,家,中国 五百 <CL> 最大 私营 <h>企业</h>
353,个,一 <CL> 挑战者 的 <h>印象</h>
354,个,一 <CL> <h>挑战者</h>
355,年,*OP* 民生 集团 近 两 <CL> 为 *PRO* 改善 九江 基础 设施 所 做 *T*-3 的 <h>贡献</h>
356,元,一点二七亿 <CL> <h>人民币</h>
357,年,每 <CL> 的 <h>汛期</h>
358,项,一 <CL> *OP* *T*-2 施泽后世 的 <h>工程</h>
359,份,一 <CL> <h>力</h>
360,元,一点二亿 <CL> <h>人民币</h>
361,项,这 <CL> <h>工程</h>
362,部分,*OP* 王翔 投资 建设 *T*-2 的 九江 火车站 站场 和 *pro* 填平 后 的 龙开河 <CL> <h>地带</h>
363,部分,*pro* 填平 后 的 龙开河 <CL> <h>地带</h>
364,个,十一 <CL> <h>春秋</h>
365,个,二十二 <CL> <h>子公司</h>
366,年,本 世纪 最后 三 <CL> 的 发展 <h>时机</h>
367,年,近 几 <CL> 来 的 快速 <h>增长</h>
368,项,这 <CL> <h>数字</h>
